[589, 2645, 3243, 3480, 630, 443, 1673, 1834, 4202, 2073, 1502, 649, 2560, 2603, 936, 132, 2308, 1249, 1297, 1605, 2095, 656, 654, 324, 54, 388, 1879, 1965, 269, 256, 188, 877, 415, 1181, 515, 958, 1579, 2974, 1160, 1764, 1587, 5050, 218, 977, 2315, 732, 4131, 3152, 569, 1226, 876, 1743, 700, 4578, 805, 648, 163, 767, 2420, 3939, 6964, 888, 1008, 358, 1037, 2055, 2338, 3119, 543, 361, 818, 845, 1585, 686, 922, 3907, 1068, 476, 961, 1038, 218, 194, 239, 166, 767, 890, 434, 518, 4118, 1210, 397, 604, 741, 430, 488, 1140, 78, 3095, 1296, 1570, 664, 550, 129, 1118, 301, 1676, 1286, 4243, 1687, 405]
[563, 2334, 2909, 3014, 464, 441, 1475, 1530, 4134, 1863, 1428, 504, 2027, 2442, 882, 47, 1936, 810, 933, 1530, 2224, 745, 530, 225, 52, 298, 1400, 1530, 162, 205, 101, 810, 341, 743, 396, 897, 985, 2486, 963, 1670, 1250, 5548, 217, 1006, 1555, 608, 3577, 3099, 531, 994, 787, 1426, 615, 3310, 693, 663, 80, 680, 2328, 3735, 5750, 593, 740, 319, 766, 1650, 1859, 2439, 440, 245, 626, 790, 1280, 556, 764, 3095, 969, 448, 741, 990, 132, 129, 293, 146, 813, 754, 390, 575, 4274, 1103, 383, 407, 505, 338, 310, 903, 95, 2823, 1136, 1655, 554, 542, 95, 1097, 223, 1428, 905, 3027, 1209, 346]
[493, 1560, 2892, 2734, 409, 386, 1063, 1152, 3589, 1645, 1013, 482, 1902, 1962, 572, 39, 1829, 1036, 900, 1442, 2260, 734, 828, 342, 35, 284, 948, 1097, 236, 223, 113, 931, 363, 612, 539, 849, 1083, 2197, 1140, 1508, 1081, 4324, 201, 771, 1603, 655, 3301, 2369, 470, 929, 680, 1281, 608, 2779, 598, 509, 79, 683, 2354, 3775, 5025, 474, 628, 263, 785, 1471, 1648, 2501, 458, 276, 579, 771, 1095, 592, 661, 2733, 910, 530, 778, 869, 186, 141, 229, 117, 535, 713, 394, 325, 3927, 1052, 434, 386, 354, 269, 235, 1626, 42, 2537, 972, 1473, 513, 500, 127, 804, 174, 1253, 784, 2432, 1121, 389]
[302, 816, 1406, 1567, 250, 262, 403, 591, 2267, 926, 797, 269, 1084, 1444, 307, 17, 1320, 721, 804, 828, 1132, 526, 431, 161, 20, 246, 710, 668, 113, 169, 76, 559, 138, 316, 240, 464, 774, 1099, 656, 1174, 653, 2530, 128, 382, 1385, 343, 2210, 1036, 142, 519, 495, 991, 445, 1979, 395, 200, 81, 414, 1251, 2581, 3128, 262, 375, 156, 382, 763, 1046, 1609, 306, 146, 218, 523, 592, 403, 405, 1829, 612, 293, 343, 617, 93, 68, 166, 83, 223, 493, 250, 241, 2355, 712, 178, 236, 166, 280, 115, 2642, 27, 1601, 641, 727, 355, 245, 44, 540, 138, 721, 402, 1211, 719, 180]
[87, 151, 360, 434, 72, 71, 102, 221, 541, 326, 296, 62, 297, 543, 108, 13, 396, 186, 322, 260, 338, 170, 157, 77, 6, 54, 379, 332, 34, 131, 26, 188, 52, 80, 46, 159, 151, 225, 233, 276, 280, 885, 48, 87, 433, 150, 799, 276, 66, 295, 203, 279, 232, 546, 100, 89, 22, 164, 320, 1076, 999, 80, 130, 40, 147, 261, 441, 486, 89, 27, 73, 153, 188, 116, 170, 649, 253, 86, 103, 272, 34, 25, 43, 36, 0, 213, 65, 78, 561, 209, 70, 78, -51, 94, 49, 69, 8, 511, 208, 207, 154, 120, 19, 334, 80, 290, 163, 576, 240, 67]
[408, 7382, 1659, 1331, 2498, 376, 1804, 5207, 3441, 847, 892, 196, 1104, 1059, 2431, 326, 836, 326, 484, 1435, 1107, 588, 759, 466, 306, 756, 2403, 2126, 745, 386, 147, 1095, 879, 2669, 132, 1359, 1314, 991, 1399, 646, 459, 3708, 710, 6714, 817, 509, 1519, 4339, 3219, 4780, 3120, 925, 1167, 1225, 1358, 5373, 29, 882, 792, 2525, 1677, 1485, 1600, 1256, 251, 821, 1918, 756, 886, 3477, 3361, 660, 5364, 229, 5485, 1461, 1603, 261, 410, 690, 62, 106, 3193, 1205, 8859, 598, 786, 957, 4086, 987, 364, 702, 5577, 1371, 3143, 896, 115, 1018, 913, 1030, 2685, 1270, 217, 1310, 960, 1470, 2349, 1808, 569, 2346]
[1083, 12734, 2141, 3186, 6468, 1446, 2735, 11383, 13756, 2369, 499, 348, 2294, 2314, 7872, 292, 1144, 767, 613, 3579, 3217, 1170, 883, 900, 244, 863, 7492, 8052, 2352, 1340, 310, 3737, 3248, 5749, 271, 5283, 1851, 1601, 3734, 1358, 1408, 5337, 1320, 14975, 809, 1938, 3272, 13778, 4784, 13403, 11154, 2471, 2379, 3350, 3146, 31433, 83, 2337, 1914, 5893, 2953, 5320, 5381, 3187, 525, 1377, 4081, 1313, 1402, 6167, 6406, 1751, 12775, 446, 18227, 1764, 4906, 712, 878, 1483, 210, 248, 13288, 6000, 13497, 1760, 1569, 1174, 6738, 1785, 469, 1986, 11305, 6077, 5352, 1415, 78, 1976, 1851, 2103, 10395, 3219, 273, 1611, 2643, 4469, 4647, 5540, 1394, 6904]
[546, 11293, 2009, 2134, 3005, 760, 3621, 9396, 6390, 1460, 394, 237, 1661, 1424, 4203, 89, 1331, 428, 409, 1510, 1714, 554, 737, 629, 68, 583, 5373, 4368, 1345, 615, 115, 1709, 1420, 4361, 144, 2044, 1084, 1560, 2522, 970, 1191, 3398, 625, 9103, 540, 783, 2726, 6137, 3546, 9091, 3207, 1342, 1008, 2173, 1534, 7131, 52, 1375, 1015, 3333, 2080, 4370, 2953, 2418, 303, 1209, 4261, 937, 750, 2611, 6551, 1125, 5741, 247, 10900, 1346, 2260, 311, 465, 992, 138, 165, 5440, 2479, 6924, 1815, 886, 903, 5403, 1047, 303, 1469, 6363, 5554, 3652, 787, 69, 1332, 1772, 1580, 6414, 1785, 160, 1282, 2311, 2813, 4442, 4786, 988, 4668]
[333, 5656, 1627, 1335, 2007, 382, 3005, 4479, 2505, 989, 351, 191, 1088, 1138, 1942, 48, 722, 298, 373, 750, 1079, 323, 441, 258, 36, 410, 3681, 3216, 1099, 433, 79, 752, 523, 2627, 98, 807, 625, 900, 1441, 751, 924, 2128, 353, 3900, 421, 456, 2088, 3295, 1670, 3674, 1231, 859, 531, 1445, 815, 3164, 50, 776, 771, 2328, 1887, 2451, 1513, 936, 305, 951, 2972, 684, 442, 1648, 2823, 614, 2100, 226, 3931, 1086, 1045, 200, 314, 592, 90, 121, 2593, 1246, 3068, 1402, 568, 811, 2937, 912, 196, 1278, 3112, 4571, 2081, 566, 57, 939, 1341, 883, 3003, 636, 109, 715, 1753, 1451, 3674, 3171, 763, 3450]
[331, 3959, 1646, 1589, 1227, 273, 3529, 3249, 1858, 863, 315, 196, 1081, 838, 1519, 27, 886, 330, 376, 676, 1048, 311, 428, 292, 53, 286, 2949, 2423, 685, 480, 77, 591, 482, 3153, 110, 647, 648, 999, 860, 698, 805, 2398, 250, 3051, 507, 357, 1782, 3086, 1204, 2424, 992, 1074, 435, 1425, 753, 2333, 40, 649, 669, 2022, 1850, 1654, 1091, 614, 290, 1011, 2679, 778, 350, 1875, 2053, 530, 2008, 204, 2142, 1062, 834, 174, 339, 613, 90, 119, 1901, 1061, 3036, 1254, 385, 671, 2781, 727, 182, 1603, 2357, 3452, 2122, 412, 43, 983, 1598, 832, 1924, 443, 91, 638, 816, 1141, 2383, 3135, 697, 3075]
[368, 3685, 1714, 1658, 1271, 249, 3111, 2711, 1787, 821, 367, 227, 1064, 838, 1423, 35, 846, 366, 432, 703, 1075, 310, 437, 266, 38, 335, 2444, 2041, 760, 530, 57, 489, 402, 2810, 130, 731, 633, 1109, 933, 742, 1000, 2238, 311, 3189, 613, 393, 1807, 3439, 972, 2196, 830, 977, 407, 1391, 746, 2537, 41, 691, 740, 2379, 1962, 1587, 1075, 638, 312, 1014, 2511, 858, 348, 1530, 1815, 523, 1757, 256, 1881, 1153, 925, 181, 371, 641, 91, 126, 1638, 714, 2456, 1546, 503, 611, 2981, 820, 240, 1562, 2178, 3454, 1918, 450, 46, 1123, 1760, 901, 1617, 405, 96, 778, 874, 1194, 2534, 3405, 772, 2291]
[412, 4455, 2168, 1821, 1343, 380, 3244, 2935, 2057, 938, 465, 244, 1150, 1018, 1731, 30, 1028, 402, 458, 853, 1185, 304, 527, 248, 40, 346, 2641, 2292, 474, 862, 104, 625, 387, 2466, 174, 842, 603, 1101, 1013, 817, 932, 2931, 249, 4485, 658, 455, 1913, 3624, 1052, 2414, 831, 937, 482, 1559, 733, 2512, 35, 793, 846, 2544, 2159, 1596, 1070, 606, 315, 1152, 2808, 1035, 409, 1031, 1885, 603, 1627, 276, 2142, 1347, 954, 200, 427, 689, 104, 145, 1464, 722, 2155, 1628, 499, 773, 2810, 898, 273, 1496, 1876, 3141, 1806, 587, 62, 1279, 1935, 980, 1441, 492, 78, 660, 852, 1393, 2661, 3634, 787, 1841]
[421, 4592, 2258, 1864, 1286, 387, 3616, 3291, 2176, 985, 385, 263, 1188, 1000, 1740, 27, 971, 401, 476, 853, 1177, 364, 546, 302, 56, 288, 2542, 2139, 499, 578, 95, 611, 427, 2071, 156, 813, 690, 1289, 1111, 913, 907, 2517, 244, 3390, 706, 512, 2013, 3776, 1186, 2535, 966, 1153, 508, 1529, 688, 2516, 65, 838, 912, 2355, 2261, 1838, 1001, 600, 383, 1284, 2621, 985, 464, 1154, 1809, 552, 1771, 283, 2328, 1411, 1071, 225, 409, 740, 77, 155, 1426, 739, 2322, 1132, 539, 646, 3506, 857, 278, 1372, 2038, 3181, 1717, 398, 39, 1188, 1801, 1067, 1458, 475, 111, 651, 690, 1323, 2562, 3619, 759, 1792]
[496, 4432, 2382, 2143, 1041, 374, 3510, 2678, 2248, 1266, 496, 401, 1170, 1127, 1736, 142, 1108, 528, 587, 863, 1420, 490, 738, 250, 35, 390, 2204, 1809, 366, 358, 91, 664, 400, 2136, 244, 750, 816, 1465, 953, 1043, 987, 3012, 260, 2961, 847, 497, 2236, 3332, 955, 2145, 1172, 1072, 619, 2160, 643, 2319, 68, 856, 1240, 2519, 2889, 1794, 700, 531, 554, 1313, 2474, 1368, 427, 1046, 1599, 661, 1636, 345, 1887, 1855, 911, 240, 574, 783, 136, 150, 1131, 540, 1994, 1080, 456, 521, 3354, 892, 313, 1153, 1704, 2311, 1665, 790, 63, 1611, 1538, 1308, 1350, 462, 63, 831, 575, 1319, 2348, 3671, 989, 1525]
[550, 5448, 2833, 3052, 1127, 360, 3632, 3146, 2816, 1368, 571, 399, 1744, 1315, 1780, 25, 1399, 681, 644, 955, 1764, 733, 849, 348, 51, 647, 1817, 2112, 451, 350, 95, 740, 531, 2540, 265, 867, 999, 1882, 1218, 1232, 1282, 3896, 241, 3500, 1057, 567, 2592, 4990, 1068, 2473, 1106, 1553, 748, 2600, 768, 2245, 117, 810, 1425, 2998, 3652, 1799, 1046, 616, 632, 1477, 3181, 1636, 484, 995, 1879, 775, 1724, 482, 2238, 2094, 1185, 283, 658, 952, 227, 212, 1338, 525, 2208, 1113, 514, 485, 4032, 980, 325, 917, 2202, 2183, 1412, 808, 73, 1968, 1739, 1555, 1437, 529, 115, 859, 585, 1623, 2442, 4873, 1323, 1139]
[581, 5748, 3218, 4100, 1431, 431, 4060, 3075, 3439, 1912, 1259, 656, 2688, 2157, 2004, 54, 1878, 982, 824, 1365, 2379, 523, 947, 474, 121, 442, 1866, 1940, 400, 396, 137, 948, 533, 2920, 344, 1011, 1512, 2644, 1403, 1970, 1603, 5524, 287, 2758, 1773, 759, 3728, 4613, 975, 2799, 1145, 1586, 630, 3349, 981, 2176, 138, 1022, 2090, 4329, 5403, 2069, 1099, 687, 942, 2163, 3638, 2435, 918, 1293, 2397, 1096, 2294, 621, 1983, 3532, 1312, 466, 759, 1378, 198, 193, 1237, 479, 2504, 1316, 928, 499, 5252, 1216, 430, 925, 2328, 2382, 1201, 1217, 79, 2616, 1870, 1951, 1372, 703, 104, 1515, 434, 2048, 3278, 5481, 1755, 960]
[724, 8685, 4605, 5899, 1272, 604, 4618, 4644, 5617, 2840, 1856, 964, 3439, 3593, 2756, 72, 2963, 1481, 1290, 2489, 3083, 896, 1014, 433, 76, 642, 1977, 2217, 588, 355, 272, 1281, 833, 2655, 607, 1506, 1428, 3922, 1911, 2598, 1945, 8365, 417, 3364, 2249, 993, 5139, 6623, 1473, 2651, 1475, 2352, 979, 5042, 1255, 2206, 202, 1191, 2848, 6280, 8612, 2801, 1404, 961, 1316, 3189, 5281, 3370, 822, 1281, 2604, 1532, 3349, 977, 2353, 4339, 1781, 624, 1112, 1800, 341, 251, 1441, 422, 2999, 1549, 780, 606, 7916, 1677, 677, 947, 3414, 2778, 1286, 2473, 129, 4012, 2193, 3216, 1615, 867, 132, 1685, 641, 2974, 4265, 7356, 2127, 943]
[947, 6997, 4549, 6710, 1145, 777, 3230, 3158, 6353, 3109, 1800, 930, 3895, 3857, 2037, 147, 3673, 1958, 1440, 2626, 3308, 1184, 1085, 531, 92, 651, 2233, 2808, 625, 349, 243, 1775, 808, 2511, 599, 1777, 2076, 4888, 1794, 2646, 2380, 8739, 373, 2214, 3016, 928, 6434, 3552, 1111, 2438, 1728, 2577, 1128, 6181, 1299, 1112, 184, 1316, 3465, 6611, 11739, 2324, 1279, 687, 1495, 3548, 4552, 4386, 739, 1027, 2332, 1349, 2980, 1140, 1887, 5270, 2034, 806, 1160, 1933, 354, 262, 690, 403, 2250, 1505, 672, 781, 7181, 1912, 624, 949, 2469, 1849, 1166, 1210, 127, 4320, 1985, 3090, 1615, 889, 206, 1755, 571, 2884, 3419, 7012, 2724, 836]
[598, 2689, 2874, 3361, 579, 471, 1702, 1816, 4343, 2066, 1383, 614, 2420, 2507, 1032, 94, 2282, 1306, 1239, 1574, 2100, 770, 643, 310, 51, 412, 1777, 1898, 264, 214, 131, 846, 473, 992, 486, 1000, 1390, 3114, 1043, 1776, 1513, 5599, 257, 1295, 1989, 678, 3694, 3274, 589, 1144, 865, 1620, 662, 4482, 751, 618, 170, 761, 2552, 3875, 6792, 923, 905, 362, 989, 2177, 2283, 3281, 499, 347, 858, 801, 1556, 630, 948, 3734, 1066, 466, 941, 915, 220, 143, 275, 148, 775, 796, 620, 441, 4234, 1185, 442, 575, 777, 592, 493, 838, 87, 3077, 1144, 1850, 633, 524, 107, 1078, 244, 1618, 1385, 3752, 1582, 390]
[489, 2091, 3065, 2822, 498, 381, 1264, 1590, 3854, 1754, 1490, 571, 1932, 2376, 859, 36, 2054, 1024, 935, 1569, 2476, 694, 763, 255, 43, 368, 1268, 1446, 190, 216, 141, 786, 334, 739, 319, 890, 921, 2434, 891, 1818, 1411, 4746, 238, 1106, 1918, 694, 3786, 3051, 596, 1004, 721, 1511, 646, 3574, 813, 566, 65, 784, 2429, 4118, 6253, 542, 853, 331, 941, 1602, 1946, 2787, 541, 262, 643, 800, 1314, 583, 697, 2808, 967, 458, 767, 848, 213, 158, 288, 121, 751, 696, 504, 359, 4075, 1093, 366, 481, 493, 396, 333, 939, 115, 2616, 1194, 1516, 526, 602, 137, 933, 217, 1411, 1063, 3031, 1453, 345]
[490, 1686, 2937, 2720, 411, 414, 910, 1229, 3797, 1653, 994, 515, 1885, 2338, 703, 32, 1657, 1015, 809, 1312, 2184, 785, 640, 279, 33, 332, 1015, 1249, 271, 237, 110, 899, 353, 535, 304, 772, 1088, 1921, 1027, 1646, 1250, 4743, 179, 763, 1530, 629, 3472, 2575, 383, 875, 821, 1420, 633, 3212, 642, 408, 70, 655, 2412, 3731, 5573, 388, 667, 283, 766, 1362, 1682, 2554, 458, 256, 533, 772, 1143, 377, 590, 2805, 919, 516, 704, 914, 203, 121, 216, 128, 508, 785, 388, 340, 3215, 1092, 430, 441, 255, 338, 267, 956, 118, 2335, 1045, 1579, 553, 502, 121, 1126, 246, 1299, 611, 2241, 1316, 354]
[297, 1026, 1311, 1597, 218, 289, 361, 577, 2526, 979, 840, 234, 1107, 1386, 332, 24, 1324, 585, 856, 883, 1257, 446, 395, 196, 25, 204, 749, 743, 139, 176, 77, 685, 190, 340, 220, 530, 627, 1313, 490, 1076, 817, 2773, 98, 435, 1339, 373, 2242, 1078, 241, 596, 567, 874, 392, 1840, 446, 269, 86, 462, 1309, 3182, 3170, 315, 415, 171, 486, 866, 1090, 1729, 257, 136, 244, 489, 576, 468, 420, 1865, 638, 375, 389, 596, 125, 73, 144, 79, 313, 469, 180, 231, 2285, 674, 216, 237, 216, 215, 134, 247, 12, 1684, 723, 833, 384, 308, 45, 645, 113, 769, 449, 1449, 685, 205]
[95, 260, 440, 602, 81, 87, 122, 274, 715, 374, 287, 105, 362, 555, 139, 6, 500, 208, 333, 351, 486, 139, 139, 99, 9, 78, 377, 383, 42, 113, 31, 223, 69, 118, 74, 233, 208, 320, 243, 325, 288, 1132, 54, 182, 491, 147, 929, 406, 59, 375, 248, 330, 201, 685, 154, 87, 22, 211, 497, 1270, 1269, 103, 153, 60, 151, 334, 459, 589, 127, 36, 80, 172, 255, 124, 196, 722, 290, 98, 126, 305, 33, 18, 58, 38, 74, 238, 104, 70, 798, 254, 66, 88, 20, 119, 62, 142, 5, 653, 260, 264, 145, 134, 28, 297, 76, 350, 208, 613, 265, 90]
[438, 7232, 1997, 1341, 2890, 358, 2062, 7229, 3538, 846, 1221, 211, 1440, 1193, 2652, 341, 989, 347, 616, 1630, 1190, 644, 786, 481, 291, 875, 2552, 2325, 739, 520, 171, 1232, 1119, 2598, 135, 1311, 1331, 1029, 1546, 687, 608, 4345, 696, 6278, 958, 485, 1747, 4224, 6531, 4499, 2908, 1071, 1403, 1399, 1487, 6821, 34, 890, 870, 2686, 1826, 1758, 1712, 1219, 257, 885, 2171, 804, 1035, 5420, 2474, 690, 5383, 248, 5432, 1774, 1590, 287, 472, 725, 63, 100, 3333, 1162, 7584, 768, 769, 1334, 4414, 1164, 376, 772, 5951, 1696, 2412, 1034, 143, 1178, 954, 1055, 2529, 1303, 177, 1660, 1228, 1579, 2181, 1881, 677, 2156]
[1196, 15486, 2568, 3432, 6360, 1471, 3255, 11198, 13438, 2285, 717, 359, 2599, 2417, 9362, 270, 1321, 786, 653, 4226, 3027, 1242, 989, 986, 204, 924, 6754, 7629, 3251, 1191, 356, 3848, 3257, 5969, 266, 5495, 1851, 1864, 4200, 1389, 1718, 6496, 1392, 18598, 857, 1906, 3959, 12690, 6208, 14098, 10352, 2636, 2612, 3819, 3489, 27677, 72, 2374, 1848, 6215, 3348, 5296, 4717, 3528, 560, 1616, 4772, 1257, 1436, 6426, 7240, 1861, 14370, 463, 17266, 1918, 4714, 758, 886, 1516, 202, 260, 7955, 5624, 16992, 2104, 1938, 1167, 8185, 1893, 526, 2104, 8716, 5279, 4572, 1557, 102, 2102, 2163, 2315, 9989, 3013, 386, 1722, 2677, 4705, 5811, 6105, 1461, 8898]
[554, 11680, 1938, 2270, 3628, 690, 3864, 9611, 6101, 1427, 507, 240, 1883, 1612, 4202, 67, 1290, 446, 457, 1756, 1690, 485, 680, 618, 69, 622, 5277, 4469, 1969, 642, 173, 1472, 1475, 4786, 146, 1947, 1056, 1509, 2668, 1042, 1356, 3538, 608, 9005, 469, 820, 3375, 6820, 3425, 8436, 3013, 1667, 917, 2383, 1739, 6916, 61, 1359, 1107, 3332, 2268, 4263, 2872, 2264, 301, 1226, 4637, 881, 778, 2868, 6664, 1000, 5579, 222, 10450, 1401, 2270, 271, 454, 922, 175, 156, 6561, 2304, 7266, 2604, 1016, 918, 5426, 1062, 302, 1498, 6459, 6984, 3671, 792, 86, 1378, 1793, 1558, 6986, 1707, 201, 1371, 4044, 2942, 4710, 5304, 1111, 5118]
[398, 5655, 1585, 1703, 2405, 405, 2966, 4254, 2561, 988, 565, 204, 1408, 1254, 2084, 52, 759, 332, 447, 944, 1251, 316, 466, 296, 29, 475, 4132, 3701, 1634, 535, 111, 759, 616, 3168, 112, 853, 693, 979, 1600, 769, 1070, 2436, 285, 4144, 454, 449, 2437, 3263, 1648, 3718, 1231, 1273, 633, 1749, 1175, 3204, 50, 826, 839, 2382, 2011, 2594, 1386, 979, 301, 976, 3347, 777, 462, 2184, 3112, 631, 2408, 238, 3493, 1153, 1104, 208, 373, 643, 130, 129, 2832, 1482, 3310, 1960, 531, 764, 3299, 961, 212, 1665, 3005, 4150, 2484, 715, 56, 1105, 1682, 903, 3175, 647, 393, 930, 2302, 1497, 4080, 3822, 841, 3489]
[398, 4277, 2015, 1709, 1492, 265, 3481, 3296, 2052, 917, 374, 239, 1400, 896, 1730, 34, 786, 387, 458, 783, 1250, 266, 436, 298, 40, 348, 3225, 2336, 1175, 600, 104, 610, 521, 2821, 140, 767, 778, 1181, 1173, 817, 956, 2954, 305, 3132, 519, 425, 2067, 3390, 1090, 2443, 1007, 1626, 511, 1681, 1010, 2569, 55, 791, 761, 2260, 2162, 1764, 1245, 614, 289, 1022, 2857, 905, 426, 2311, 2188, 568, 2106, 225, 2234, 1156, 846, 204, 365, 595, 103, 132, 1828, 1069, 2886, 1911, 422, 723, 2898, 848, 243, 2290, 2450, 4438, 2250, 440, 50, 1073, 1984, 976, 2564, 489, 332, 816, 1269, 1240, 2926, 3446, 867, 3176]
[392, 3738, 1919, 1830, 1523, 262, 3335, 2672, 1891, 801, 460, 263, 1183, 927, 1509, 26, 868, 396, 504, 785, 1166, 340, 488, 312, 45, 328, 2666, 2372, 867, 751, 231, 655, 429, 2832, 130, 732, 661, 1171, 1074, 785, 1015, 2862, 317, 3085, 651, 386, 1958, 3239, 969, 2101, 804, 1213, 470, 1579, 936, 2418, 50, 762, 789, 2478, 2083, 1707, 1016, 637, 328, 963, 2699, 820, 405, 1573, 1723, 506, 1906, 245, 1818, 1269, 981, 206, 380, 654, 97, 168, 1450, 924, 2601, 1725, 539, 715, 2961, 891, 258, 2480, 2200, 3811, 2124, 521, 49, 1195, 2127, 1034, 1792, 456, 468, 861, 1656, 1300, 2941, 3819, 878, 2638]
[313, 5064, 1987, 2088, 1720, 334, 2961, 3191, 2225, 982, 525, 266, 1211, 992, 1602, 56, 1002, 415, 629, 891, 1316, 317, 509, 241, 37, 423, 2938, 2730, 827, 939, 132, 616, 451, 2915, 181, 830, 706, 1143, 1141, 898, 1104, 2824, 333, 3751, 644, 429, 2143, 3224, 1158, 2722, 933, 1166, 526, 1718, 831, 2470, 50, 776, 1029, 2631, 2492, 2185, 1046, 626, 354, 1005, 2898, 1077, 400, 1324, 2031, 622, 1850, 274, 2151, 1291, 936, 209, 438, 685, 82, 167, 1525, 815, 2730, 2079, 611, 712, 3108, 908, 235, 2485, 2476, 3650, 2129, 525, 108, 1270, 2456, 1092, 2042, 491, 505, 794, 1281, 1336, 2780, 4286, 892, 2506]
[461, 5172, 2394, 2138, 1484, 383, 3337, 3229, 2481, 1053, 510, 334, 1282, 1033, 1722, 37, 1102, 472, 657, 1044, 1400, 438, 597, 296, 64, 415, 2961, 2538, 772, 880, 149, 734, 460, 2248, 188, 790, 866, 1306, 1136, 1026, 1118, 2871, 339, 3094, 782, 469, 2342, 3977, 1078, 2548, 987, 1495, 550, 1983, 985, 2351, 64, 882, 1045, 2462, 2571, 1894, 992, 639, 404, 1238, 2460, 1223, 457, 1464, 1802, 594, 1780, 349, 2114, 1645, 1011, 240, 530, 786, 110, 151, 1336, 816, 2290, 1259, 481, 627, 3485, 917, 263, 2342, 2201, 3747, 1916, 513, 73, 1548, 2343, 1350, 1683, 471, 312, 948, 792, 1454, 2955, 4077, 975, 2174]
[531, 4521, 2459, 2257, 1177, 367, 3091, 2902, 2411, 1300, 627, 411, 1329, 1148, 1558, 43, 1195, 535, 671, 926, 1370, 473, 617, 273, 49, 381, 2440, 2206, 632, 780, 95, 711, 462, 2397, 254, 843, 883, 1559, 1211, 1194, 1003, 3168, 272, 2676, 877, 518, 2471, 3504, 945, 2301, 1129, 1278, 610, 2235, 884, 2056, 69, 892, 1186, 2616, 2988, 1844, 994, 568, 483, 1277, 2593, 1293, 527, 1184, 1895, 712, 1928, 328, 1921, 1820, 1092, 290, 578, 733, 150, 180, 1287, 754, 2077, 1409, 548, 512, 3478, 987, 310, 1782, 1701, 2680, 1780, 578, 72, 1642, 2461, 1386, 1478, 552, 295, 1108, 1062, 1392, 2400, 4316, 1056, 1912]
[591, 5711, 2949, 3215, 1045, 404, 3974, 2709, 2895, 1406, 726, 476, 1504, 1340, 1777, 54, 1539, 669, 767, 1130, 1884, 475, 826, 366, 37, 585, 2109, 2532, 602, 663, 323, 765, 523, 2711, 309, 921, 1021, 2312, 1171, 1581, 1165, 4210, 269, 2685, 1222, 619, 2828, 4513, 978, 2472, 1295, 1353, 521, 2811, 1012, 1978, 86, 987, 1588, 3896, 4040, 2095, 1010, 622, 689, 1624, 2979, 1934, 517, 1179, 2147, 823, 1890, 498, 1886, 2372, 1226, 348, 727, 876, 246, 175, 1234, 665, 2165, 1434, 471, 519, 4737, 1081, 350, 1620, 2002, 2259, 1595, 968, 81, 2065, 2146, 1895, 1523, 520, 286, 958, 783, 1694, 2673, 5468, 1498, 1482]
[682, 6785, 3952, 4491, 1580, 532, 4040, 3700, 3803, 2058, 1192, 657, 2470, 2421, 2011, 128, 2444, 1032, 1000, 1721, 2720, 884, 1139, 508, 120, 596, 2085, 2465, 863, 705, 205, 1028, 548, 3305, 382, 1113, 1626, 2970, 1561, 1915, 1648, 6239, 336, 2858, 1749, 829, 4429, 4801, 1147, 2859, 1274, 2400, 815, 3754, 1444, 2288, 122, 1120, 2400, 4621, 5643, 2341, 1321, 803, 867, 2388, 4193, 2621, 1031, 1370, 2562, 1165, 2377, 639, 2125, 3693, 1518, 530, 939, 1698, 217, 241, 1278, 579, 2616, 1784, 821, 647, 5691, 1430, 421, 1283, 2574, 2745, 1299, 1665, 145, 2976, 2632, 2350, 1837, 765, 179, 1485, 765, 2209, 3385, 7060, 1926, 1127]
[846, 10266, 5146, 7661, 1571, 707, 5446, 4932, 6401, 3332, 2372, 1171, 3524, 3963, 2867, 103, 4085, 1563, 1222, 2639, 3581, 1096, 1567, 534, 77, 714, 2387, 3225, 681, 531, 248, 1706, 958, 3300, 634, 1727, 2086, 4505, 1932, 3160, 2250, 10502, 470, 3946, 2937, 1224, 6585, 6226, 1570, 3216, 1735, 2959, 1060, 5410, 1619, 2379, 225, 1558, 3466, 7601, 10700, 3756, 1712, 1053, 1467, 4050, 6720, 4095, 883, 1622, 3232, 1768, 3697, 880, 2590, 5679, 1922, 728, 1426, 2282, 285, 274, 1617, 523, 3220, 1966, 912, 771, 9828, 1958, 702, 1297, 3721, 3401, 1613, 3170, 178, 4841, 2981, 3974, 1974, 996, 233, 1584, 830, 3675, 5040, 9306, 2560, 1096]
[965, 8241, 4493, 7051, 1340, 879, 3731, 3769, 7270, 3180, 1975, 967, 4260, 4383, 2338, 162, 3878, 1910, 1398, 3006, 3639, 1279, 1156, 574, 88, 675, 2475, 3316, 662, 405, 321, 2101, 972, 2444, 681, 2044, 2256, 4703, 1887, 3074, 2463, 8877, 440, 2677, 3355, 1084, 6732, 4438, 1027, 2743, 2123, 2921, 1111, 6484, 1668, 1502, 214, 1408, 3817, 7271, 12070, 2805, 1327, 848, 1478, 3640, 5314, 4457, 848, 1126, 2677, 1495, 3287, 1124, 2304, 5882, 2195, 814, 1391, 2191, 331, 288, 1061, 369, 2253, 1873, 920, 819, 8221, 2337, 693, 1127, 3219, 2359, 1324, 2168, 201, 4636, 2327, 3650, 1810, 1017, 296, 1401, 760, 3501, 4018, 8317, 2717, 797]
